idhod,hodnota,vuk,vuk_text,obdobi,rok,mesic,uzemi_cis,uzemi_kod,uzemi_txt
769576805,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582417,Sulíkov
769576901,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582433,Svinošice
769576953,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582441,Svitávka
769576914,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582450,Synalov
769582819,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582468,Šebetov
769582872,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582476,Šebrov-Kateřina
769582117,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582484,Šošůvka
769582864,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582492,Štěchov
769582581,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582506,Tasovice
769583500,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582531,Uhřice
769584160,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582557,Újezd u Černé Hory
769583585,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582565,Unín
769583640,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582573,Úsobrno
769583665,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582581,Valchov
769583861,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582590,Vanovice
769584066,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582603,Vavřinec
769583670,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582611,Vážany
769577265,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582620,Stvolová
769580527,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582646,Velké Opatovice
769581067,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582654,Vilémovice
769585692,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582662,Vísky
769585239,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582671,Voděrady
769585455,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582689,Vranová
769580036,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582701,Vysočany
769584417,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582727,Zbraslavec
769584548,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582735,Zhoř
769582895,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582743,Žďár
769583362,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582751,Žďárná
769583077,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582760,Žernovník
769583097,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582778,Žerůtky
769556227,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582786,Brno
769554646,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582794,Babice nad Svitavou
769554651,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582808,Babice u Rosic
769555894,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582824,Bílovice nad Svitavou
769555906,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582832,Biskoupky
769555310,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582841,Blažovice
769555397,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582859,Blučina
769556117,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582875,Braníškov
769556132,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582883,Bratčice
769556651,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582891,Březina
769557414,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582913,Čebín
769557791,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582921,Česká
769558064,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582930,Čučice
769558130,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582948,Deblín
769558924,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582956,Dolní Kounice
769559321,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582964,Domašov
769559448,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582972,Drásov
769560088,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,582999,Hajany
769560303,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583014,Heroltice
769560516,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583022,Hlína
769563818,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583031,Holasice
769563712,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583057,Hostěnice
769563140,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583065,Hradčany
769562622,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583081,Hrušovany u Brna
769562699,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583090,Hvozdec
769565385,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583111,Chudčice
769565209,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583120,Ivančice
769561690,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583154,Javůrek
769562036,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583171,Jinačovice
769562005,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583189,Jiříkovice
769566516,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583197,Kanice
769566884,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583201,Ketkovice
769560911,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583219,Kobylnice
769565598,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583227,Kovalovice
769565995,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583235,Kratochvilka
769564474,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583243,Kupařovice
769564569,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583251,Kuřim
769573333,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583260,Lažánky
769569493,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583278,Ledce
769570244,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583286,Lelekovice
769570205,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583294,Lesní Hluboké
769568783,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583308,Litostrov
769569031,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583316,Lomnička
769570973,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583324,Lukovany
769571224,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583332,Malešovice
769571234,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583341,Malhostovice
769571572,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583359,Maršov
769571355,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583367,Medlov
769571555,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583375,Mělčany
769571698,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583383,Měnín
769568513,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583391,Modřice
769568393,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583405,Mokrá-Horákov
769568438,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583413,Moravany
769568338,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583421,Moravské Bránice
769568373,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583430,Moravské Knínice
769573340,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583448,Moutnice
769573056,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583456,Nebovidy
769573161,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583464,Nelepeč-Žernůvka
769573043,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583472,Němčičky
769573028,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583481,Neslovice
769573178,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583499,Nesvačilka
769567497,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583502,Nová Ves
769567399,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583511,Nové Bránice
769572657,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583529,Odrovice
769571932,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583537,Ochoz u Brna
769572291,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583545,Omice
769572198,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583553,Opatovice
769572220,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583561,Ořechov
769570936,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583588,Oslavany
769570348,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583596,Ostopovice
769570966,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583600,Ostrovačice
769576102,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583634,Podolí
769575636,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583651,Popovice
769575688,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583669,Popůvky
769575718,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583677,Pozořice
769575761,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583685,Prace
769575135,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583693,Pravlov
769575581,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583707,Prštice
769575419,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583715,Příbram na Moravě
769575513,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583723,Přibyslavice
769578125,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583731,Přísnotice
769577982,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583740,Radostice
769577701,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583758,Rajhrad
769577706,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583766,Rajhradice
769574823,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583774,Rebešovice
769574870,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583782,Rosice
769574375,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583791,Rozdrojovice
769574545,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583804,Rudka
769579720,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583821,Řícmanice
769579730,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583839,Říčany
769579582,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583847,Sentice
769579341,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583855,Silůvky
769579436,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583863,Sivice
769573899,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583880,Sobotovice
769573958,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583898,Sokolnice
769578980,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583901,Stanoviště
769578510,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583910,Střelice
769577075,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583928,Svatoslav
769577209,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583936,Syrovice
769582139,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583944,Šerkovice
769582805,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583952,Šlapanice
769582156,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583961,Štěpánovice
769582635,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583979,Telnice
769582700,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583987,Tetčice
769582553,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,583995,Těšany
769582666,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584002,Tišnov
769581332,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584011,Trboušany
769581357,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584029,Troubsko
769581801,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584037,Tvarožná
769584155,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584045,Újezd u Brna
769583467,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584053,Újezd u Rosic
769583590,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584061,Unkovice
769583833,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584070,Úsuší
769584020,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584096,Velatice
769580702,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584100,Veverská Bítýška
769580745,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584118,Veverské Knínice
769585837,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584126,Viničné Šumice
769585382,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584134,Vohančice
769585487,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584142,Vojkovice
769585408,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584151,Vranov
769579886,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584169,Všechovice
769579943,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584177,Vysoké Popovice
769584941,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584185,Zakřany
769584994,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584193,Zálesná Zhoř
769584966,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584207,Zastávka
769584412,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584215,Zbraslav
769584465,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584223,Zbýšov
769584720,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584231,Žabčice
769582937,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584240,Žatčany
769582920,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584266,Želešice
769582987,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584274,Železné
769583120,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584282,Židlochovice
769556292,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584291,Břeclav
769555181,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584304,Bavory
769555499,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584321,Boleradice
769555763,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584339,Borkovany
769556735,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584347,Bořetice
769556232,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584355,Brod nad Dyjí
769556487,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584363,Brumovice
769556450,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584371,Březí
769556878,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584380,Bulhary
769558511,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584401,Diváky
769558551,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584410,Dobré Pole
769558718,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584428,Dolní Dunajovice
769559260,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584436,Dolní Věstonice
769559703,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584444,Drnholec
769560327,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584452,Hlohovec
769563912,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584461,Horní Bojanovice
769563498,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584479,Horní Věstonice
769562869,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584487,Hrušky
769562798,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584495,Hustopeče
769565162,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584517,Ivaň
769561870,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584525,Jevišovka
769566716,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584541,Klentnice
769567019,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584550,Klobouky u Brna
769561541,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584568,Kobylí
769561149,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584576,Kostice
769565919,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584584,Krumvíř
769564728,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584592,Křepice
769564564,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584622,Lanžhot
769570144,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584631,Lednice
769568545,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584649,Mikulov
769567978,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584657,Milovice
769568228,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584665,Moravská Nová Ves
769571028,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584673,Moravský Žižkov
769573375,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584681,Morkůvky
769573073,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584703,Němčičky
769567283,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584711,Nikolčice
769567475,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584720,Nosislav
769567421,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584746,Novosedly
769567763,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584754,Nový Přerov
769570713,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584762,Pasohlávky
769570533,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584771,Pavlov
769570843,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584789,Perná
769576184,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584797,Podivín
769576013,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584801,Pohořelice
769575040,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584819,Popice
769575065,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584835,Pouzdřany
769575368,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584843,Přibice
769577392,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584851,Přítluky
769577901,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584860,Rakvice
769579100,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584878,Sedlec
769578271,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584894,Starovice
769578276,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584908,Starovičky
769578671,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584916,Strachotín
769577114,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584924,Šakvice
769582154,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584932,Šitbořice
769581901,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584941,Tvrdonice
769581760,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584959,Týnec
769581565,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584967,Uherčice
769583756,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584975,Valtice
769580507,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584983,Velké Bílovice
769580564,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,584991,Velké Hostěrádky
769580522,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585009,Velké Němčice
769580569,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585017,Velké Pavlovice
769585717,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585025,Vlasatice
769585508,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585033,Vranovice
769585472,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585041,Vrbice
769584245,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585050,Zaječí
769584848,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585068,Zlín
769555959,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585076,Biskupice
769555487,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585092,Bohuslavice u Zlína
769556157,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585106,Bratřejov
769556438,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585114,Brumov-Bylnice
769556558,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585131,Březová
769556266,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585149,Březůvky
769557923,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585157,Dešná
769558556,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585165,Dobrkovice
769559071,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585173,Dolní Lhota
769559994,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585181,Doubravy
769559751,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585190,Drnovice
769559612,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585203,Držková
769560122,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585211,Fryšták
769560795,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585220,Halenkovice
769560800,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585238,Haluzice
769563374,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585246,Horní Lhota
769563064,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585254,Hostišová
769562592,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585262,Hrobice
769562876,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585271,Hřivínův Újezd
769562704,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585289,Hvozdná
769562350,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585301,Jasenná
769561963,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585319,Jestřabí
769566531,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585327,Kaňovice
769566776,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585343,Kašava
769569280,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585432,Loučka
769568918,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585441,Ludkovice
769569170,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585459,Luhačovice
769569221,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585467,Lukov
769571777,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585483,Lutonina
769571747,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585491,Machová
769572725,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585505,Mysločovice
769572873,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585513,Napajedla
769572951,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585521,Návojná
769573208,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585530,Nedašov
769573251,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585548,Nedašova Lhota
769567880,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585556,Neubuz
769570478,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585599,Otrokovice
769576189,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585611,Podkopná Lhota
769575528,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585661,Provodov
769578167,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585670,Racková
769579662,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585726,Sazovice
769579175,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585734,Sehradice
769574170,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585751,Slavičín
769573685,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585769,Slopné
769573927,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585777,Slušovice
769573816,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585793,Spytihněv
769576860,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585807,Šanov
769582729,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585815,Šarovy
769582249,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585831,Štítná nad Vláří-Popov
769582366,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585858,Tlumačov
