KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"500011";"éelechovice nad D¯evnicÌ";"éelechovice nad D¯evnicÌ";"01.01.2009";"09.09.9999";"ano";"ne";;;"195901";"195901";88
"CS";"CISOB";43;"500020";"Petrov nad Desnou";"Petrov nad Desnou";"01.01.2010";"09.09.9999";"ne";"ne";;;"119792";"119792";50
"CS";"CISOB";43;"500046";"Libhoöù";"Libhoöù";"01.01.2011";"09.09.9999";"ne";"ne";;;"082686";"082686";23
"CS";"CISOB";43;"500062";"Krhov·";"Krhov·";"01.01.2013";"09.09.9999";"ano";"ne";;;"176508";"176508";20
"CS";"CISOB";43;"500071";"PoliËn·";"PoliËn·";"01.01.2013";"09.09.9999";"ne";"ne";;;"125458";"125458";36
"CS";"CISOB";43;"500101";"Braûec";"Braûec";"01.01.2016";"09.09.9999";"ne";"ne";;;"317934";"317934";7
"CS";"CISOB";43;"500127";"DoupovskÈ HradiötÏ";"DoupovskÈ HradiötÏ";"01.01.2016";"09.09.9999";"ne";"ne";;;"317942";"317942";13
"CS";"CISOB";43;"500135";"Kozlov";"Kozlov";"01.01.2016";"09.09.9999";"ne";"ne";;;"320676";"320676";36
"CS";"CISOB";43;"500151";"LubomÏ¯ pod Str·ûnou";"LubomÏ¯ pod Str·ûnou";"01.01.2016";"09.09.9999";"ne";"ne";;;"320684";"320684";48
"CS";"CISOB";43;"500160";"MÏsto Libav·";"MÏsto Libav·";"01.01.2016";"09.09.9999";"ano";"ne";;;"093424";"093424";55
"CS";"CISOB";43;"500194";"Poln· na äumavÏ";"Poln· na äumavÏ";"01.01.2016";"09.09.9999";"ne";"ne";;;"330469";"330469";31
"CS";"CISOB";43;"500259";"Ve¯ovice";"Ve¯ovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"180360";"180360";49
"CS";"CISOB";43;"500291";"V¯esina";"V¯esina";"01.03.2001";"09.09.9999";"ano";"ne";;;"186686";"186686";12
"CS";"CISOB";43;"500496";"Olomouc";"Olomouc";"01.03.2001";"09.09.9999";"ano";"ano";;;"110507";"110507";66
"CS";"CISOB";43;"500526";"BÏlkovice-Laöùany";"BÏlkovice-Laöùany";"01.03.2001";"09.09.9999";"ne";"ne";;;"001970";"001970";2
"CS";"CISOB";43;"500623";"BÌl· Lhota";"BÌl· Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"003956";"003956";3
"CS";"CISOB";43;"500801";"Blatec";"Blatec";"01.03.2001";"09.09.9999";"ne";"ne";;;"005207";"005207";5
"CS";"CISOB";43;"500852";"BohuÚovice";"BohuÚovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"006432";"006432";6
"CS";"CISOB";43;"500861";"Bouzov";"Bouzov";"01.03.2001";"09.09.9999";"ne";"ne";;;"008699";"008699";7
"CS";"CISOB";43;"500879";"BystroËice";"BystroËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"016675";"016675";9
"CS";"CISOB";43;"501476";"Dlouh· LouËka";"Dlouh· LouËka";"01.03.2001";"09.09.9999";"ano";"ne";;;"026441";"026441";13
"CS";"CISOB";43;"501646";"Dolany";"Dolany";"01.03.2001";"09.09.9999";"ne";"ne";;;"028461";"028461";14
"CS";"CISOB";43;"501751";"Drahanovice";"Drahanovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"031470";"031470";18
"CS";"CISOB";43;"501794";"Dub nad Moravou";"Dub nad Moravou";"01.03.2001";"09.09.9999";"ano";"ne";;;"033278";"033278";19
"CS";"CISOB";43;"501841";"Grygov";"Grygov";"01.03.2001";"09.09.9999";"ano";"ne";;;"036269";"036269";21
"CS";"CISOB";43;"502146";"HluboËky";"HluboËky";"01.03.2001";"09.09.9999";"ano";"ne";;;"039527";"039527";24
"CS";"CISOB";43;"502235";"HnÏvotÌn";"HnÏvotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"040151";"040151";26
"CS";"CISOB";43;"502405";"Hnojice";"Hnojice";"01.03.2001";"09.09.9999";"ne";"ne";;;"040169";"040169";27
"CS";"CISOB";43;"502545";"Horka nad Moravou";"Horka nad Moravou";"01.03.2001";"09.09.9999";"ano";"ano";;;"042064";"042064";28
"CS";"CISOB";43;"502839";"Cholina";"Cholina";"01.03.2001";"09.09.9999";"ne";"ne";;;"052353";"052353";33
"CS";"CISOB";43;"503142";"JÌvov·";"JÌvov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"061409";"061409";34
"CS";"CISOB";43;"503304";"Koûuöany-T·ûaly";"Koûuöany-T·ûaly";"01.03.2001";"09.09.9999";"ne";"ne";;;"072109";"072109";37
"CS";"CISOB";43;"503410";"éitovlice";"éitovlice";"01.03.2001";"09.09.9999";"ne";"ne";;;"197289";"197289";87
"CS";"CISOB";43;"503444";"Litovel";"Litovel";"01.03.2001";"09.09.9999";"ano";"ano";;;"085901";"085901";44
"CS";"CISOB";43;"503622";"Luk·";"Luk·";"01.03.2001";"09.09.9999";"ne";"ne";;;"088684";"088684";49
"CS";"CISOB";43;"503657";"LutÌn";"LutÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"089125";"089125";50
"CS";"CISOB";43;"503738";"MajetÌn";"MajetÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"089923";"089923";52
"CS";"CISOB";43;"503916";"Kostelec";"Kostelec";"01.03.2001";"09.09.9999";"ano";"ne";;;"070092";"070092";21
"CS";"CISOB";43;"503941";"Libav·";"Libav·";"01.03.2001";"09.09.9999";"ne";"ne";;;"390259";"390259";40
"CS";"CISOB";43;"504246";"MladeË";"MladeË";"01.03.2001";"09.09.9999";"ne";"ne";;;"096857";"096857";56
"CS";"CISOB";43;"504301";"D¯enice";"D¯enice";"01.03.2001";"09.09.9999";"ne";"ne";;;"032832";"032832";14
"CS";"CISOB";43;"504441";"N·klo";"N·klo";"01.03.2001";"09.09.9999";"ne";"ne";;;"101401";"101401";61
"CS";"CISOB";43;"504505";"N·mÏöù na HanÈ";"N·mÏöù na HanÈ";"01.03.2001";"09.09.9999";"ano";"ne";;;"101541";"101541";62
"CS";"CISOB";43;"504785";"Paseka";"Paseka";"01.03.2001";"09.09.9999";"ne";"ne";;;"118168";"118168";67
"CS";"CISOB";43;"504807";"L·ny";"L·ny";"01.03.2001";"09.09.9999";"ne";"ne";;;"016586";"016586";42
"CS";"CISOB";43;"504921";"T¯ib¯ichy";"T¯ib¯ichy";"01.03.2001";"09.09.9999";"ne";"ne";;;"032859";"032859";90
"CS";"CISOB";43;"504955";"DvakaËovice";"DvakaËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"177610";"177610";15
"CS";"CISOB";43;"505005";"BÌtovany";"BÌtovany";"01.03.2001";"09.09.9999";"ne";"ne";;;"004898";"004898";3
"CS";"CISOB";43;"505013";"P¯Ìkazy";"P¯Ìkazy";"01.03.2001";"09.09.9999";"ne";"ne";;;"136000";"136000";70
"CS";"CISOB";43;"505030";"DolnÌ BezdÏkov";"DolnÌ BezdÏkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"028690";"028690";13
"CS";"CISOB";43;"505081";"Senice na HanÈ";"Senice na HanÈ";"01.03.2001";"09.09.9999";"ano";"ne";;;"147451";"147451";73
"CS";"CISOB";43;"505099";"»erven· Hora";"»erven· Hora";"01.03.2001";"09.09.9999";"ne";"ne";;;"196568";"196568";10
"CS";"CISOB";43;"505111";"Slatinice";"Slatinice";"01.03.2001";"09.09.9999";"ne";"ne";;;"149811";"149811";76
"CS";"CISOB";43;"505145";"B¯ezov· nad Svitavou";"B¯ezov· nad Svitavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"014729";"014729";15
"CS";"CISOB";43;"505161";"ätÏp·nov";"ätÏp·nov";"01.03.2001";"09.09.9999";"ano";"ano";;;"163431";"163431";83
"CS";"CISOB";43;"505188";"äternberk";"äternberk";"01.03.2001";"09.09.9999";"ano";"ano";;;"163520";"163520";84
"CS";"CISOB";43;"505218";"äumvald";"äumvald";"01.03.2001";"09.09.9999";"ne";"ne";;;"164518";"164518";85
"CS";"CISOB";43;"505269";"TÏöetice";"TÏöetice";"01.03.2001";"09.09.9999";"ne";"ne";;;"166707";"166707";86
"CS";"CISOB";43;"505293";"Troubelice";"Troubelice";"01.03.2001";"09.09.9999";"ne";"ne";;;"168661";"168661";88
"CS";"CISOB";43;"505366";"Tröice";"Tröice";"01.03.2001";"09.09.9999";"ne";"ne";;;"168874";"168874";89
"CS";"CISOB";43;"505391";"BÏl· u JevÌËka";"BÏl· u JevÌËka";"01.03.2001";"09.09.9999";"ne";"ne";;;"001791";"001791";3
"CS";"CISOB";43;"505501";"⁄jezd";"⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"173754";"173754";90
"CS";"CISOB";43;"505528";"JenËice";"JenËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"058254";"058254";33
"CS";"CISOB";43;"505587";"UniËov";"UniËov";"01.03.2001";"09.09.9999";"ano";"ne";;;"174505";"174505";91
"CS";"CISOB";43;"505609";"Velk· Byst¯ice";"Velk· Byst¯ice";"01.03.2001";"09.09.9999";"ano";"ne";;;"178284";"178284";93
"CS";"CISOB";43;"505650";"Velk˝ T˝nec";"Velk˝ T˝nec";"01.03.2001";"09.09.9999";"ano";"ne";;;"179787";"179787";94
"CS";"CISOB";43;"505668";"Velk˝ ⁄jezd";"Velk˝ ⁄jezd";"01.03.2001";"09.09.9999";"ano";"ne";;;"179795";"179795";95
"CS";"CISOB";43;"505781";"Z·py";"Z·py";"01.03.2001";"09.09.9999";"ano";"ne";;;"009229";"009229";104
"CS";"CISOB";43;"505862";"éerotÌn";"éerotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"196622";"196622";99
"CS";"CISOB";43;"505927";"Opava";"Opava";"01.03.2001";"09.09.9999";"ano";"ano";"1";"1";"111562";"111562";48
"CS";"CISOB";43;"506192";"Bohuslavice";"Bohuslavice";"01.03.2001";"09.09.9999";"ano";"ne";;;"006521";"006521";2
"CS";"CISOB";43;"506214";"Bolatice";"Bolatice";"01.03.2001";"09.09.9999";"ano";"ano";;;"006980";"006980";3
"CS";"CISOB";43;"506320";"Brumovice";"Brumovice";"01.03.2001";"09.09.9999";"ano";"ano";;;"013102";"013102";6
"CS";"CISOB";43;"506451";"B¯ezov·";"B¯ezov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"014711";"014711";7
"CS";"CISOB";43;"506460";"Budiöov nad Budiöovkou";"Budiöov nad Budiöovkou";"01.03.2001";"09.09.9999";"ano";"ne";;;"015504";"015504";8
"CS";"CISOB";43;"506486";"BoûÌ Dar";"BoûÌ Dar";"01.03.2001";"09.09.9999";"ne";"ne";;;"008869";"008869";5
"CS";"CISOB";43;"506494";"NovÈ Hamry";"NovÈ Hamry";"01.03.2001";"09.09.9999";"ne";"ne";;;"106160";"106160";32
"CS";"CISOB";43;"506621";"»ichalov";"»ichalov";"01.03.2001";"09.09.9999";"ne";"ne";;;"023728";"023728";10
"CS";"CISOB";43;"506664";"Sko¯ice";"Sko¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"148547";"148547";51
"CS";"CISOB";43;"506699";"Otmarov";"Otmarov";"01.03.2001";"09.09.9999";"ne";"ne";;;"138941";"138941";100
"CS";"CISOB";43;"506702";"DolnÌ Beneöov";"DolnÌ Beneöov";"01.03.2001";"09.09.9999";"ano";"ne";;;"028631";"028631";14
"CS";"CISOB";43;"506711";"DolnÌ Lhota";"DolnÌ Lhota";"01.03.2001";"09.09.9999";"ano";"ne";;;"029548";"029548";2
"CS";"CISOB";43;"506729";"Dvorce";"Dvorce";"01.03.2001";"09.09.9999";"ne";"ne";;;"017418";"017418";23
"CS";"CISOB";43;"506737";"ChvalËov";"ChvalËov";"01.03.2001";"09.09.9999";"ano";"ne";;;"054895";"054895";17
"CS";"CISOB";43;"506753";"H·j ve Slezsku";"H·j ve Slezsku";"01.03.2001";"09.09.9999";"ano";"ne";;;"036498";"036498";16
"CS";"CISOB";43;"506761";"Alojzov";"Alojzov";"01.03.2001";"09.09.9999";"ne";"ne";;;"174700";"174700";1
"CS";"CISOB";43;"506770";"Seloutky";"Seloutky";"01.03.2001";"09.09.9999";"ne";"ne";;;"174718";"174718";73
"CS";"CISOB";43;"507016";"HluËÌn";"HluËÌn";"01.03.2001";"09.09.9999";"ano";"ano";;;"039713";"039713";20
"CS";"CISOB";43;"507091";"N˝dek";"N˝dek";"01.03.2001";"09.09.9999";"ne";"ne";;;"108189";"108189";43
"CS";"CISOB";43;"507105";"HnÏvoöice";"HnÏvoöice";"01.03.2001";"09.09.9999";"ano";"ne";;;"040142";"040142";21
"CS";"CISOB";43;"507113";"Holasovice";"Holasovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"040789";"040789";22
"CS";"CISOB";43;"507181";"Prûno";"Prûno";"01.03.2001";"09.09.9999";"ne";"ne";;;"134058";"134058";51
"CS";"CISOB";43;"507237";"KomornÌ Lhotka";"KomornÌ Lhotka";"01.03.2001";"09.09.9999";"ne";"ne";;;"068811";"068811";27
"CS";"CISOB";43;"507261";"HrabynÏ";"HrabynÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"046604";"046604";23
"CS";"CISOB";43;"507270";"Hradec nad MoravicÌ";"Hradec nad MoravicÌ";"01.03.2001";"09.09.9999";"ano";"ne";;;"046817";"046817";24
"CS";"CISOB";43;"507334";"Chucheln·";"Chucheln·";"01.03.2001";"09.09.9999";"ano";"ne";;;"054879";"054879";26
"CS";"CISOB";43;"507377";"Jakartovice";"Jakartovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"056481";"056481";28
"CS";"CISOB";43;"507423";"Janovice";"Janovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"057100";"057100";25
"CS";"CISOB";43;"507458";"Koöa¯iska";"Koöa¯iska";"01.03.2001";"09.09.9999";"ne";"ne";;;"070700";"070700";28
"CS";"CISOB";43;"507504";"Kobe¯ice";"Kobe¯ice";"01.03.2001";"09.09.9999";"ano";"ano";;;"067342";"067342";30
"CS";"CISOB";43;"507547";"MilÌkov";"MilÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"094943";"094943";37
"CS";"CISOB";43;"507580";"Krava¯e";"Krava¯e";"01.03.2001";"09.09.9999";"ano";"ano";;;"074233";"074233";32
"CS";"CISOB";43;"507610";"DoÚov";"DoÚov";"01.03.2001";"09.09.9999";"ne";"ne";;;"031020";"031020";24
"CS";"CISOB";43;"507628";"Pleöe";"Pleöe";"01.03.2001";"09.09.9999";"ne";"ne";;;"121690";"121690";69
"CS";"CISOB";43;"507644";"⁄jezdec";"⁄jezdec";"01.03.2001";"09.09.9999";"ne";"ne";;;"121703";"121703";95
"CS";"CISOB";43;"507652";"ViöÚov·";"ViöÚov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"121711";"121711";98
"CS";"CISOB";43;"507695";"Z·ho¯Ì";"Z·ho¯Ì";"01.03.2001";"09.09.9999";"ne";"ne";;;"121720";"121720";103
"CS";"CISOB";43;"507717";"PeË";"PeË";"01.03.2001";"09.09.9999";"ne";"ne";;;"118729";"118729";65
"CS";"CISOB";43;"507733";"B¯ezina";"B¯ezina";"01.03.2001";"09.09.9999";"ne";"ne";;;"014052";"014052";6
"CS";"CISOB";43;"507784";"Ratibo¯";"Ratibo¯";"01.03.2001";"09.09.9999";"ne";"ne";;;"139751";"139751";77
"CS";"CISOB";43;"507920";"Litultovice";"Litultovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"086011";"086011";36
"CS";"CISOB";43;"507971";"Ludge¯ovice";"Ludge¯ovice";"01.03.2001";"09.09.9999";"ano";"ano";;;"088412";"088412";37
"CS";"CISOB";43;"508004";"RoseË";"RoseË";"01.03.2001";"09.09.9999";"ne";"ne";;;"141186";"141186";79
"CS";"CISOB";43;"508128";"Markvartovice";"Markvartovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"091898";"091898";38
"CS";"CISOB";43;"508144";"MelË";"MelË";"01.03.2001";"09.09.9999";"ne";"ne";;;"092771";"092771";39
"CS";"CISOB";43;"508152";"St¯Ìûovice";"St¯Ìûovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"158101";"158101";89
"CS";"CISOB";43;"508357";"KostelnÌ Vyd¯Ì";"KostelnÌ Vyd¯Ì";"01.03.2001";"09.09.9999";"ne";"ne";;;"070556";"070556";52
"CS";"CISOB";43;"508373";"MokrÈ Lazce";"MokrÈ Lazce";"01.03.2001";"09.09.9999";"ano";"ne";;;"098230";"098230";42
"CS";"CISOB";43;"508501";"Luûnice";"Luûnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"089451";"089451";57
"CS";"CISOB";43;"508683";"Z·blatÌ";"Z·blatÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"125636";"125636";102
"CS";"CISOB";43;"509078";"Plavsko";"Plavsko";"01.03.2001";"09.09.9999";"ne";"ne";;;"121568";"121568";68
"CS";"CISOB";43;"509108";"KostelnÌ RadouÚ";"KostelnÌ RadouÚ";"01.03.2001";"09.09.9999";"ne";"ne";;;"070548";"070548";51
"CS";"CISOB";43;"509116";"»erven˝ Hr·dek";"»erven˝ Hr·dek";"01.03.2001";"09.09.9999";"ne";"ne";;;"021067";"021067";11
"CS";"CISOB";43;"509141";"Dvory nad LuûnicÌ";"Dvory nad LuûnicÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"033928";"033928";27
"CS";"CISOB";43;"509191";"Cep";"Cep";"01.03.2001";"09.09.9999";"ne";"ne";;;"017469";"017469";9
"CS";"CISOB";43;"509388";"Arneötovice";"Arneötovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"000418";"000418";1
"CS";"CISOB";43;"509418";"Bo¯etÌn";"Bo¯etÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"008176";"008176";6
"CS";"CISOB";43;"509574";"Old¯iöov";"Old¯iöov";"01.03.2001";"09.09.9999";"ano";"ne";;;"110116";"110116";47
"CS";"CISOB";43;"509612";"Otice";"Otice";"01.03.2001";"09.09.9999";"ano";"ne";;;"116483";"116483";49
"CS";"CISOB";43;"509621";"P¯edotice";"P¯edotice";"01.03.2001";"09.09.9999";"ne";"ne";;;"198099";"198099";51
"CS";"CISOB";43;"509647";"PÌöù";"PÌöù";"01.03.2001";"09.09.9999";"ano";"ne";;;"121088";"121088";50
"CS";"CISOB";43;"509736";"Pust· Polom";"Pust· Polom";"01.03.2001";"09.09.9999";"ano";"ne";;;"136832";"136832";51
"CS";"CISOB";43;"509752";"K¯iûanov";"K¯iûanov";"01.03.2001";"09.09.9999";"ne";"ne";;;"009318";"009318";27
"CS";"CISOB";43;"509841";"RaduÚ";"RaduÚ";"01.03.2001";"09.09.9999";"ano";"ne";;;"138827";"138827";53
"CS";"CISOB";43;"510068";"»eËelovice";"»eËelovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"018783";"018783";11
"CS";"CISOB";43;"510131";"Sk¯ipov";"Sk¯ipov";"01.03.2001";"09.09.9999";"ne";"ne";;;"148946";"148946";55
"CS";"CISOB";43;"510289";"Slavkov";"Slavkov";"01.03.2001";"09.09.9999";"ano";"ne";;;"150282";"150282";56
"CS";"CISOB";43;"510297";"Sluûovice";"Sluûovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"150835";"150835";57
"CS";"CISOB";43;"510343";"StÏbo¯ice";"StÏbo¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"155438";"155438";60
"CS";"CISOB";43;"510378";"Sudice";"Sudice";"01.03.2001";"09.09.9999";"ano";"ne";;;"158755";"158755";62
"CS";"CISOB";43;"510432";"äilhe¯ovice";"äilhe¯ovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"162477";"162477";64
"CS";"CISOB";43;"510483";"ätÏp·nkovice";"ätÏp·nkovice";"01.03.2001";"09.09.9999";"ano";"ano";;;"163392";"163392";66
"CS";"CISOB";43;"510491";"ätÌtina";"ätÌtina";"01.03.2001";"09.09.9999";"ano";"ne";;;"163881";"163881";67
"CS";"CISOB";43;"510556";"L·z";"L·z";"01.03.2001";"09.09.9999";"ne";"ne";;;"106780";"106780";70
"CS";"CISOB";43;"510645";"KojatÌn";"KojatÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"151211";"151211";56
"CS";"CISOB";43;"510882";"Velk· Polom";"Velk· Polom";"01.03.2001";"09.09.9999";"ano";"ne";;;"178594";"178594";10
"CS";"CISOB";43;"510891";"VelkÈ Heraltice";"VelkÈ Heraltice";"01.03.2001";"09.09.9999";"ano";"ne";;;"178772";"178772";71
"CS";"CISOB";43;"510939";"VelkÈ Hoötice";"VelkÈ Hoötice";"01.03.2001";"09.09.9999";"ano";"ne";;;"178829";"178829";72
"CS";"CISOB";43;"510980";"Ocmanice";"Ocmanice";"01.03.2001";"09.09.9999";"ne";"ne";;;"108880";"108880";101
"CS";"CISOB";43;"511021";"VÌtkov";"VÌtkov";"01.03.2001";"09.09.9999";"ano";"ne";;;"182991";"182991";74
"CS";"CISOB";43;"511081";"Sedlec";"Sedlec";"01.03.2001";"09.09.9999";"ne";"ne";;;"146803";"146803";136
"CS";"CISOB";43;"511161";"Vröovice";"Vröovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"186627";"186627";75
"CS";"CISOB";43;"511242";"VÌcenice u N·mÏötÏ n.O.";"VÌcenice u N·mÏötÏ nad Oslavou";"01.03.2001";"09.09.9999";"ne";"ne";;;"181480";"181480";159
"CS";"CISOB";43;"511307";"R·covice";"R·covice";"01.03.2001";"09.09.9999";"ne";"ne";;;"169471";"169471";123
"CS";"CISOB";43;"511382";"P¯erov";"P¯erov";"01.03.2001";"09.09.9999";"ano";"ano";;;"134716";"134716";67
"CS";"CISOB";43;"511412";"OslaviËka";"OslaviËka";"01.03.2001";"09.09.9999";"ne";"ne";;;"108014";"108014";87
"CS";"CISOB";43;"511587";"Josefov";"Josefov";"01.03.2001";"09.09.9999";"ne";"ne";;;"088536";"088536";13
"CS";"CISOB";43;"511633";"Bocanovice";"Bocanovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"056294";"056294";3
"CS";"CISOB";43;"511935";"Bukovec";"Bukovec";"01.03.2001";"09.09.9999";"ne";"ne";;;"015997";"015997";6
"CS";"CISOB";43;"511951";"DolnÌ Lomn·";"DolnÌ Lomn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"029602";"029602";12
"CS";"CISOB";43;"511986";"HornÌ Lomn·";"HornÌ Lomn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"043397";"043397";19
"CS";"CISOB";43;"512028";"PÌsek";"PÌsek";"01.03.2001";"09.09.9999";"ne";"ne";;;"120944";"120944";49
"CS";"CISOB";43;"512176";"Hr·dek";"Hr·dek";"01.03.2001";"09.09.9999";"ne";"ne";;;"047350";"047350";21
"CS";"CISOB";43;"512184";"Metylovice";"Metylovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"093548";"093548";36
"CS";"CISOB";43;"512192";"HornÌ Domaslavice";"HornÌ Domaslavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"042781";"042781";18
"CS";"CISOB";43;"512231";"BÏlotÌn";"BÏlotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"002003";"002003";1
"CS";"CISOB";43;"512281";"BeÚov";"BeÚov";"01.03.2001";"09.09.9999";"ne";"ne";;;"002607";"002607";2
"CS";"CISOB";43;"512401";"Bezuchov";"Bezuchov";"01.03.2001";"09.09.9999";"ne";"ne";;;"003832";"003832";3
"CS";"CISOB";43;"512532";"Bocho¯";"Bocho¯";"01.03.2001";"09.09.9999";"ano";"ano";;;"006726";"006726";5
"CS";"CISOB";43;"512745";"TÏökovice";"TÏökovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"166782";"166782";68
"CS";"CISOB";43;"512800";"Brodek u P¯erova";"Brodek u P¯erova";"01.03.2001";"09.09.9999";"ano";"ne";;;"012751";"012751";6
"CS";"CISOB";43;"512826";"Buk";"Buk";"01.03.2001";"09.09.9999";"ne";"ne";;;"015733";"015733";7
"CS";"CISOB";43;"512869";"Strahovice";"Strahovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"155829";"155829";61
"CS";"CISOB";43;"512877";"B˝ökovice";"B˝ökovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"017205";"017205";8
"CS";"CISOB";43;"512893";"NovÈ Lublice";"NovÈ Lublice";"01.03.2001";"09.09.9999";"ne";"ne";;;"106381";"106381";45
"CS";"CISOB";43;"512907";"Kyjovice";"Kyjovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"078565";"078565";34
"CS";"CISOB";43;"512923";"ChlebiËov";"ChlebiËov";"01.03.2001";"09.09.9999";"ano";"ne";;;"051144";"051144";25
"CS";"CISOB";43;"512974";"BÏl·";"BÏl·";"01.03.2001";"09.09.9999";"ne";"ne";;;"001619";"001619";1
"CS";"CISOB";43;"512982";"Citov";"Citov";"01.03.2001";"09.09.9999";"ne";"ne";;;"017850";"017850";10
"CS";"CISOB";43;"512991";"Drnek";"Drnek";"01.03.2001";"09.09.9999";"ne";"ne";;;"032514";"032514";14
"CS";"CISOB";43;"513032";"Kamenn˝ Most";"Kamenn˝ Most";"01.03.2001";"09.09.9999";"ne";"ne";;;"104183";"104183";33
"CS";"CISOB";43;"513041";"Lhota";"Lhota";"01.03.2001";"09.09.9999";"ano";"ne";;;"080926";"080926";45
"CS";"CISOB";43;"513059";"»elechovice";"»elechovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"019330";"019330";12
"CS";"CISOB";43;"513067";"»ernotÌn";"»ernotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"020486";"020486";13
"CS";"CISOB";43;"513075";"Hoböovice";"Hoböovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"040207";"040207";18
"CS";"CISOB";43;"513105";"DobrËice";"DobrËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"027189";"027189";14
"CS";"CISOB";43;"513113";"MalÈ P¯ÌtoËno";"MalÈ P¯ÌtoËno";"01.03.2001";"09.09.9999";"ano";"ne";;;"090557";"090557";54
"CS";"CISOB";43;"513130";"Dolany";"Dolany";"01.03.2001";"09.09.9999";"ne";"ne";;;"028304";"028304";13
"CS";"CISOB";43;"513148";"PolnÌ VodÏrady";"PolnÌ VodÏrady";"01.03.2001";"09.09.9999";"ne";"ne";;;"029181";"029181";53
"CS";"CISOB";43;"513164";"éd·nice";"éd·nice";"01.03.2001";"09.09.9999";"ne";"ne";;;"194956";"194956";87
"CS";"CISOB";43;"513181";"Dom·novice";"Dom·novice";"01.03.2001";"09.09.9999";"ne";"ne";;;"109193";"109193";13
"CS";"CISOB";43;"513199";"DolnÌ ⁄jezd";"DolnÌ ⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"030325";"030325";17
"CS";"CISOB";43;"513202";"Zaleöany";"Zaleöany";"01.03.2001";"09.09.9999";"ne";"ne";;;"190616";"190616";84
"CS";"CISOB";43;"513211";"Domaûelice";"Domaûelice";"01.03.2001";"09.09.9999";"ne";"ne";;;"030848";"030848";18
"CS";"CISOB";43;"513229";"D¯evohostice";"D¯evohostice";"01.03.2001";"09.09.9999";"ano";"ne";;;"033022";"033022";19
"CS";"CISOB";43;"513237";"PolnÌ ChrËice";"PolnÌ ChrËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"109215";"109215";52
"CS";"CISOB";43;"513261";"éabonosy";"éabonosy";"01.03.2001";"09.09.9999";"ne";"ne";;;"121398";"121398";86
