KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Odvozen· vazba";"CISOB";43;"586773";"V¯esovice";"CISORP";65;"6210";"Kyjov"
"CS";"Odvozen· vazba";"CISOB";43;"586781";"é·dovice";"CISORP";65;"6210";"Kyjov"
"CS";"Odvozen· vazba";"CISOB";43;"586790";"éaroöice";"CISORP";65;"6210";"Kyjov"
"CS";"Odvozen· vazba";"CISOB";43;"586803";"éd·nice";"CISORP";65;"6210";"Kyjov"
"CS";"Odvozen· vazba";"CISOB";43;"586811";"éeletice";"CISORP";65;"6210";"Kyjov"
"CS";"Odvozen· vazba";"CISOB";43;"586820";"éeravice";"CISORP";65;"6210";"Kyjov"
"CS";"Odvozen· vazba";"CISOB";43;"586838";"éeraviny";"CISORP";65;"6218";"VeselÌ nad Moravou"
"CS";"Odvozen· vazba";"CISOB";43;"586846";"Jihlava";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586854";"Arnolec";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586862";"Batelov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586871";"Lipov·";"CISORP";65;"7204";"LuhaËovice"
"CS";"Odvozen· vazba";"CISOB";43;"586889";"BÌl˝ K·men";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586897";"BÌtovËice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586901";"Bohuslavice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"586919";"Rudimov";"CISORP";65;"7204";"LuhaËovice"
"CS";"Odvozen· vazba";"CISOB";43;"586927";"Boröov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586943";"Brtnice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586951";"Brzkov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586960";"K¯ekov";"CISORP";65;"7209";"ValaöskÈ Klobouky"
"CS";"Odvozen· vazba";"CISOB";43;"586978";"Cejle";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586986";"CerekviËka-Rosice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"586994";"Vlachova Lhota";"CISORP";65;"7209";"ValaöskÈ Klobouky"
"CS";"Odvozen· vazba";"CISOB";43;"587001";"»ernÌË";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587010";"Dlouh· Brtnice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587028";"DobronÌn";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587036";"Dobroutov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587044";"DolnÌ Cerekev";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587052";"Karlovice";"CISORP";65;"7213";"ZlÌn"
"CS";"Odvozen· vazba";"CISOB";43;"587061";"DolnÌ VilÌmeË";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587079";"DoupÏ";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587087";"DudÌn";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587095";"Duöejov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587109";"Dyjice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587117";"»Ìûov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587125";"Hladov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587141";"Hodice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587150";"Hojkov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587168";"HornÌ Dubenky";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587176";"RanËÌ¯ov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587184";"Borovn·";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587192";"HostÏtice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587206";"HornÌ Myslov·";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587214";"OlöÌ";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587222";"Hubenov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587231";"ZadnÌ Vyd¯Ì";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587249";"JamnÈ";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587257";"Z·st¯izly";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"587265";"JersÌn";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587273";"Jezdovice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587281";"Jeûen·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587290";"Jihl·vka";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587303";"Jind¯ichovice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587320";"Kalhov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587338";"KaliötÏ";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587346";"Kamenice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587354";"KarolÌn";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"587362";"Kamenn·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587371";"Klatovec";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587389";"KnÌnice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587397";"Prasklice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"587401";"Kostelec";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587419";"KostelnÌ Myslov·";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587427";"Kozlov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587435";"KrahulËÌ";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587443";"Krasonice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587451";"Lhotka";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587460";"StropeöÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"587478";"Luka nad Jihlavou";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587486";"Mal˝ Beranov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587494";"Markvartice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587508";"MÏöÌn";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587516";"Mezi¯ÌËko";"CISORP";65;"6114";"VelkÈ Mezi¯ÌËÌ"
"CS";"Odvozen· vazba";"CISOB";43;"587524";"MilÌËov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587532";"Miroöov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587541";"Mr·kotÌn";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587559";"Mysletice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587567";"Myslibo¯";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587575";"NadÏjov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587583";"Nevcehle";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587591";"Nov· ÿÌöe";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587605";"Lomy";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"587613";"Olöany";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587621";"Opatov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587630";"O¯echov";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587648";"OtÌn";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587656";"Panensk· RozsÌËka";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587664";"DolnÌ Laûany";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"587672";"PanskÈ Dubenky";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587681";"Pavlov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587699";"ValdÌkov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"587702";"Plandry";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587711";"Poln·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587729";"Nov˝ äaldorf-Sedleöovice";"CISORP";65;"6220";"Znojmo"
"CS";"Odvozen· vazba";"CISOB";43;"587737";"Rodkov";"CISORP";65;"6101";"Byst¯ice nad Pernötejnem"
"CS";"Odvozen· vazba";"CISOB";43;"587745";"Puklice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587753";"T¯i StudnÏ";"CISORP";65;"6108";"NovÈ MÏsto na MoravÏ"
"CS";"Odvozen· vazba";"CISOB";43;"587761";"Radkov";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587770";"MileöÌn";"CISORP";65;"6114";"VelkÈ Mezi¯ÌËÌ"
"CS";"Odvozen· vazba";"CISOB";43;"587788";"RantÌ¯ov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587796";"Rohozn·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587800";"RozseË";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587818";"R˘ûen·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587826";"RybnÈ";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587834";"ÿ·sn·";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587842";"K¯Ìdla";"CISORP";65;"6108";"NovÈ MÏsto na MoravÏ"
"CS";"Odvozen· vazba";"CISOB";43;"587851";"ÿÌdelov";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587869";"Vlachovice";"CISORP";65;"6108";"NovÈ MÏsto na MoravÏ"
"CS";"Odvozen· vazba";"CISOB";43;"587877";"Sedlatice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587885";"Sedlejov";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587893";"VelkÈ TresnÈ";"CISORP";65;"6101";"Byst¯ice nad Pernötejnem"
"CS";"Odvozen· vazba";"CISOB";43;"587907";"Katov";"CISORP";65;"6217";"Tiönov"
"CS";"Odvozen· vazba";"CISOB";43;"587915";"St·j";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587923";"Star· ÿÌöe";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587931";"Stona¯ov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587940";"StrachoÚovice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"587958";"St¯Ìteû";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587974";"NovÈ Dvory";"CISORP";65;"6115";"éÔ·r nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"587982";"Such·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"587991";"Svojkovice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588008";"äimanov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588016";"Cikh·j";"CISORP";65;"6115";"éÔ·r nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"588024";"TelË";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588032";"T¯eöù";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588041";"T¯eötice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588059";"RaËÌn";"CISORP";65;"6115";"éÔ·r nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"588067";"Urbanov";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588075";"⁄stÌ";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588083";"Vanov";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588091";"Van˘vek";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588105";"V·povice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588113";"Velk˝ Beranov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588121";"VÏtrn˝ JenÌkov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588130";"VÏûnice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588148";"VÏûniËka";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588156";"VÌlanec";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588164";"VolevËice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588172";"Vyskytn· nad Jihlavou";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588181";"VysokÈ Studnice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588199";"VystrËenovice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588202";"Z·born·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588211";"Zbilidy";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588229";"Zbinohy";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588237";"SazomÌn";"CISORP";65;"6115";"éÔ·r nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"588245";"ZdeÚkov";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588253";"Zho¯";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588261";"Zvolenovice";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588270";"éatec";"CISORP";65;"6112";"TelË"
"CS";"Odvozen· vazba";"CISOB";43;"588288";"édÌrec";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"588296";"KromÏ¯Ìû";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588300";"Ba¯ice-VelkÈ TÏöany";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588318";"BÏlov";"CISORP";65;"7205";"Otrokovice"
"CS";"Odvozen· vazba";"CISOB";43;"588326";"BezmÏrov";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588334";"VysokÈ";"CISORP";65;"6115";"éÔ·r nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"588342";"VÌcenice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"588377";"BrusnÈ";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588385";"B¯est";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588393";"Byst¯ice pod Host˝nem";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588407";"Cetechovice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588431";"D¯Ìnov";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588458";"Holeöov";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588474";"HornÌ LapaË";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588482";"Hoötice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588491";"HulÌn";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588504";"Chom˝û";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588512";"ChropynÏ";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588521";"Kostelany";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588547";"Chvalnov-LÌsky";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588555";"Jankovice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588563";"JarohnÏvice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588598";"Kom·rno";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588601";"KoryËany";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588610";"Kostelec u Holeöova";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588628";"Kunkovice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588636";"Kurovice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588644";"Kvasice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588652";"Kyselovice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588661";"Lechotice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588695";"LitenËice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588709";"Loukov";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588717";"Lubn·";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588725";"Ludslavice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588733";"Lutopecny";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588741";"Martinice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588750";"MÌökovice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588768";"Morkovice-SlÌûany";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588784";"NÏmËice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588806";"NÌtkovice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588814";"Nov· DÏdina";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588822";"OsÌËko";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588831";"Pacetluky";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588849";"PaËlavice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588865";"PoËenice-TetÏtice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588873";"PodhradnÌ Lhota";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588890";"PravËice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588903";"Prusinovice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588920";"Rajnochovice";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588938";"Rataje";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588946";"RoötÏnÌ";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588954";"RoötÌn";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588962";"Rusava";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"588971";"Rymice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"588989";"Skaötice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"588997";"Slavkov pod Host˝nem";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"589004";"SobÏsuky";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589039";"St¯Ìlky";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589047";"St¯Ìûovice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589055";"Sulimov";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589080";"Troubky-Zdislavice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589098";"T¯ebÏtice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"589110";"Uh¯ice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589128";"VÏûky";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589136";"VÌtonice";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"589152";"Zahnaöovice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"589161";"Z·¯ÌËÌ";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589187";"Zborovice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589195";"Zdounky";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589217";"Zlobice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589225";"éalkovice";"CISORP";65;"7203";"KromÏ¯Ìû"
"CS";"Odvozen· vazba";"CISOB";43;"589233";"éeranovice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"589250";"ProstÏjov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589268";"Bedihoöù";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589276";"BÌlovice-LutotÌn";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589284";"Biskupice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589292";"Bohuslavice";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589306";"BousÌn";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589314";"Brodek u Konice";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589322";"Brodek u ProstÏjova";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589331";"B¯ezsko";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589349";"BudÏtsko";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589357";"Bukov·";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589365";"»ehovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589381";"»echy pod KosÌ¯em";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589390";"»elËice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589403";"»elechovice na HanÈ";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589420";"DÏtkovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589438";"Dobrochov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589446";"Dobromilice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589454";"Doloplazy";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589462";"Drahany";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589489";"D¯evnovice";"CISORP";65;"7108";"ProstÏjov"
